Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULY,Urgent.ly Inc. Common Stock,$0.48,-0.019,-3.808%,6479844.00,United States,,65701,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$11.06,-1.94,-14.923%,91803309.00,,2024,1715435,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$112.92,3.15,2.87%,5510320184.00,United States,,761504,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.20,0.05,0.813%,15536979478.00,Taiwan,,11336378,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.84,0.25,1.421%,1407572236.00,United States,1994,342551,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.68,-0.07,-0.308%,,United States,,28088,,
UNB,Union Bankshares Inc. Common Stock,$29.20,-0.32,-1.084%,132116948.00,United States,,8026,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6863,0.0219,3.296%,77771953.00,United States,2021,1935672,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$226.53,5.83,2.642%,4206831771.00,United States,,197059,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.69,0.40,1.466%,1659159824.00,United States,2019,490094,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$541.14,20.45,3.927%,498002664501.00,United States,,6285065,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.33,0.00,0.00%,1301130520.00,United States,,1242031,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$71.88,0.08,0.111%,13126143228.00,United States,,1320279,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.29,-0.08,-0.342%,4253031104.00,United States,2018,30382,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$226.76,1.55,0.688%,137474752739.00,United States,,2277785,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$42.59,2.61,6.528%,425303953.00,United States,,82646,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.1885,-0.0035,-1.823%,2200778.00,China,2019,540571,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.58,0.01,0.637%,75690402.00,United States,,12509,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.912,-0.064,-6.557%,43689650.00,United States,,30979,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.61,-0.01,-0.617%,1123476779.00,Singapore,2020,760005,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$11.43,-2.27,-16.569%,612609149.00,United States,2024,204691,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$29.07,-0.05,-0.172%,1590117430.00,United States,,375523,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.52,-0.1099,-17.447%,819727.00,China,2021,741975,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.00,-0.23,-5.437%,109763872.00,United States,2014,325057,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$125.01,1.73,1.403%,106679728446.00,United States,1999,6912253,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$57.07,-0.67,-1.16%,5206383444.00,United States,2020,5181694,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.81,0.17,1.087%,2113277215.00,United States,2018,1632177,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$3.6579,-0.1921,-4.99%,3807596.00,United States,2021,19881,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$55.82,-1.14,-2.001%,5150908503.00,United States,1993,3453473,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.13,-0.02,-1.739%,411434173.00,Canada,,2846789,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.18,-0.06,-0.586%,429590035.00,Israel,2017,402577,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$689.15,18.21,2.714%,45223662488.00,United States,1997,754662,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.32,-0.03,-1.277%,309933716.00,Canada,,2036125,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.87,-0.11,-1.576%,0.00,United States,1986,1337377,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.28,0.45,1.888%,2841314385.00,United States,2013,158165,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.49,0.15,0.338%,414204970.00,United States,1994,216315,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.44,-0.0104,-2.309%,110448769.00,Canada,2017,576322,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$6.30,0.00,0.00%,77635631.00,United States,,57910,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$48.39,1.01,2.132%,75489934689.00,United States,,8731725,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$851.00,1.00,0.118%,,United States,,695,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.83,-0.14,-0.637%,,United States,,51858,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.78,-0.25,-1.086%,,United States,,65522,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.72,-0.09,-0.569%,,United States,,72433,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.86,-0.23,-1.346%,,United States,,91649,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.30,-0.27,-1.38%,,United States,,71189,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.77,0.34,2.069%,332727399.00,United States,2021,28745,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.78,0.06,3.488%,16042172.00,Greece,,62634,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.25,0.32,16.58%,62921504.00,United States,,851285,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$66.36,-0.99,-1.47%,15457811402.00,United States,2016,1639671,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$7.83,-0.42,-5.091%,97441281.00,United States,2023,18600,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.60,-0.17,-9.605%,19911373.00,United States,2023,8742,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$2.20,-0.37,-14.397%,59686735.00,United States,,837487,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$120.58,1.46,1.226%,3447897077.00,United States,,90577,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$60.87,0.01,0.016%,5234820000.00,United States,1988,171363,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$34.01,0.14,0.413%,648216044.00,United States,,97549,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$89.27,2.27,2.609%,1347529489.00,United States,1992,115087,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.43,-0.42,-1.761%,0.00,United States,2004,271135,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.72,-0.44,-1.368%,0.00,United States,2004,338409,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$362.88,-2.09,-0.573%,16200603055.00,United States,1999,277045,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$25.26,0.49,1.978%,1364721894.00,United States,2003,404834,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$52.34,0.13,0.249%,847345136.00,United States,1985,66172,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$61.02,0.11,0.181%,206956652.00,United States,,24022,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.75,0.0099,0.361%,25062868.00,China,2000,260,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.93,0.49,3.646%,1962549530.00,United States,2018,1296527,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.315,-0.005,-0.216%,5354333.00,United States,2003,45903,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.24,-0.04,-0.758%,862916681.00,Canada,,4695698,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$18.91,-0.09,-0.474%,534892590.00,United States,,123266,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.08,0.42,1.518%,815525446.00,United States,,76812,Finance,Major Banks
UVV,Universal Corporation Common Stock,$49.67,-0.64,-1.272%,1226488743.00,United States,,159803,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.43,-0.03,-0.549%,8678476220.00,United States,,3435175,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.28,-0.06,-1.382%,804407070.00,China,2018,52263,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.81,-0.04,-0.175%,1961660000.00,United States,2020,52700,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.73,-0.05,-0.23%,1868780000.00,United States,2020,82387,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.70,-0.05,-0.23%,1866200000.00,United States,2021,53293,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$306.92,-0.79,-0.257%,571753633979.00,United States,,9402666,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.60,0.94,2.793%,185833555.00,United States,,6368,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$82.30,-0.90,-1.082%,2873188550.00,United States,,386892,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.11,0.0293,0.291%,0.00,United States,2024,393,,
VACHU,Voyager Acquisition Corp Unit,$10.12,-0.03,-0.296%,0.00,United States,2024,3200,,
VACHW,Voyager Acquisition Corp Warrants,$0.153,0.012,8.511%,0.00,United States,2024,460,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$46.31,0.78,1.713%,3293492780.00,United States,2021,1572005,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$8.51,0.01,0.118%,36337700000.00,Brazil,,29757092,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$4.44,-0.10,-2.203%,308384955.00,France,2021,28213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$48.00,-0.48,-0.99%,452048352.00,United States,1983,1722,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.20,-0.01,-0.826%,71081627.00,United States,2014,71711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$4.74,-0.25,-5.01%,62858936.00,United States,,32586,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.31,-0.04,-0.261%,0.00,United States,,18765,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$78.00,-0.40,-0.51%,117025194.00,United States,,764,Finance,Major Banks
VBNK,VersaBank Common Shares,$13.45,0.02,0.149%,349734661.00,Canada,,69055,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$24.82,0.38,1.555%,1352289678.00,United States,2014,686273,Finance,Major Banks
VC,Visteon Corporation Common Stock,$83.24,0.78,0.946%,2298996237.00,United States,,183280,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$59.62,0.12,0.202%,2942748285.00,United States,,486967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2024,30396,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2024,2,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.165,-0.007,-4.07%,0.00,United States,2024,15017,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.96,0.22,12.644%,6055157.00,Malaysia,2023,1365703,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$4.98,-0.03,-0.599%,113402583.00,United States,,202930,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$61.67,0.31,0.505%,4010647335.00,United States,2018,248279,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.83,-0.29,-2.608%,518654386.00,United States,,193282,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$42.78,1.24,2.985%,3315434129.00,United States,2013,1092823,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$26.13,-0.56,-2.098%,1483615463.00,United States,1994,594978,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$3.37,-0.36,-9.651%,120264371.00,United States,2021,77476,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.138,-0.0035,-2.473%,4924772.00,United States,2021,9199,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.39,-0.0648,-14.248%,3712800.00,United States,2021,375059,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$212.84,-4.91,-2.255%,34554649133.00,United States,2013,1238992,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.72,0.01,0.053%,619909898.00,United States,2020,38143,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.8267,-0.1733,-1.733%,368149189.00,,2024,26941,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$44.70,-0.38,-0.843%,3306352927.00,Netherlands,,88426,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.77,-2.25,-6.078%,2201742553.00,United States,2021,1422515,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$6.09,-0.12,-1.932%,6047802.00,United States,,15286,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.77,-0.19,-6.419%,105929681.00,United States,2017,826573,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.36,-0.026,-6.736%,2611900.00,United States,2017,94775,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.7622,-0.0196,-2.507%,111573824.00,United States,,1600373,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.50,-0.03,-0.542%,465651120.00,United States,2021,1013474,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$52.43,0.27,0.518%,8176980703.00,United States,2020,633942,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$10.19,-0.01,-0.098%,1602887000.00,Canada,,1125135,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$23.01,0.22,0.965%,8958222252.00,United States,,6334436,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7511,-0.0039,-0.517%,83918865.00,Canada,,297666,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.13,-0.07,-0.686%,0.00,United States,1993,25573,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.27,0.03,0.708%,9982356886.00,Singapore,,428473,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.43,0.00,0.00%,1005249054.00,Singapore,,2325,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.785,0.075,2.022%,121307815.00,United States,2021,3725,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.265,-0.035,-11.667%,8493150.00,United States,2021,11375,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.58,-0.08,-1.044%,0.00,United States,2012,48806,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.95,0.01,0.101%,539608082.00,United States,,51804,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.5648,0.0048,0.857%,69553770.00,United States,1986,122072,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$7.23,-0.28,-3.728%,26961552.00,United States,,13697,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$21.89,0.65,3.06%,619373019.00,United States,,11028,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$22.7752,0.1552,0.686%,166790283.00,United States,,2729,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.92,0.01,0.101%,2200387232.00,United States,,1424646,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.73,0.52,1.843%,30286423186.00,United States,2018,5432738,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$46.82,-1.16,-2.418%,2113154731.00,United States,,145913,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$1.74,-0.05,-2.793%,71130304.00,United States,2022,74519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$43.14,-0.55,-1.259%,18612969735.00,,2024,1076383,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.1789,-0.0112,-5.892%,6003151.00,United States,2020,1947652,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5298,-0.0859,-13.952%,8464205.00,,2021,119220,Consumer Staples,Beverages (Production/Distribution)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.45,0.15,1.613%,612983360.00,Brazil,2021,78241,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.35,-0.14,-9.396%,92100193.00,China,2018,156956,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.68,-0.30,-2.311%,6876402357.00,China,2012,4484822,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.52,-1.58,-13.058%,1448815662.00,United States,2019,4551896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.30,0.10,1.087%,151491476.00,United States,,104619,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$34.21,-0.43,-1.241%,5289571308.00,United States,2015,882877,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.1746,-0.0114,-6.129%,6939341.00,United States,2005,740133,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.85,0.01,0.26%,9488013.00,United States,2013,5078,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$57.01,-0.84,-1.452%,5436213178.00,Mexico,2019,796912,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$41.62,1.49,3.713%,1822525108.00,United States,2020,3001931,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.70,-0.01,-0.13%,12724930372.00,Brazil,2020,634451,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.95,-0.175,-15.556%,31956359.00,United States,,260547,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.57,-0.06,-0.695%,380559591.00,United States,1993,128824,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.68,0.04,0.415%,535647785.00,United States,,210446,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$38.88,-0.43,-1.094%,4332646610.00,United States,2015,3232278,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$3.82,-0.11,-2.799%,2142646.00,United States,2021,12351,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$31.84,0.35,1.111%,469980975.00,United States,,29065,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.06,-0.02,-0.649%,318731577.00,,,858842,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$133.35,6.20,4.876%,42216640154.00,United States,,5177918,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.26,0.14,1.724%,963096738.00,,2013,553849,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.98,-0.01,-0.091%,0.00,United States,1989,30213,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$101.14,1.04,1.039%,25012708364.00,United States,2023,1370117,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.75,0.13,1.508%,4456970123.00,United States,,7524816,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.3299,0.0799,0.316%,0.00,United States,,11063,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.95,-0.0673,-0.269%,12708731949.00,United States,,2064,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.96,0.16,0.645%,12713825629.00,United States,,5909,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.64,-0.51,-23.721%,4675130.00,Canada,2020,3760607,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$256.03,4.34,1.724%,33811644142.00,United States,,731088,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.57,0.05,0.434%,0.00,United States,2022,19202,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.09,0.0014,1.58%,0.00,United States,2022,12907,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.92,-0.03,-0.377%,307500328.00,United States,,59551,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$6.10,0.02,0.329%,1011690575.00,United States,,935310,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$307.01,4.76,1.575%,6151080741.00,United States,,109855,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.56,-0.02,-0.209%,644732949.00,United States,,227042,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$4.46,0.40,9.852%,56238950.00,,2013,328651,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.53,-0.07,-1.522%,264135892.00,United States,2006,614712,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.08,-0.42,-7.636%,1356188210.00,China,2011,4971797,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$38.42,0.67,1.775%,7324736924.00,United States,,1214219,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.99,-0.22,-1.278%,,United States,,29719,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.80,-0.11,-0.651%,,United States,,41286,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.80,-0.14,-0.826%,,United States,,85992,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.39,-0.45,-3.032%,,United States,,57159,,
VNOM,Viper Energy Inc. Class A Common Stock,$50.81,1.16,2.336%,9573040712.00,United States,2014,1082346,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.621,-0.031,-4.755%,57544848.00,Singapore,2015,75581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.76,-0.21,-0.584%,5371152000.00,United States,2020,609010,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$5.00,0.03,0.604%,85000000.00,United States,2011,43046,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.20,0.15,1.863%,20917308865.00,United Kingdom,,8086289,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.37,-0.185,-11.897%,94082848.00,United States,2021,968953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.30,-0.05,-2.128%,115868096.00,Canada,,79901,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.34,0.01,0.136%,165187955.00,United States,,152114,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$67.48,1.08,1.627%,6492815473.00,United States,2013,608514,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.18,0.03,0.13%,,United States,,47950,,
VPG,Vishay Precision Group Inc. Common Stock,$22.45,0.17,0.763%,297205560.00,United States,,76788,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.14,0.00,0.00%,241631576.00,United States,,60675,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$3.63,-0.08,-2.156%,100647053.00,United States,2010,184863,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.82,-0.27,-12.919%,33077075.00,United States,2021,848611,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.38,-0.04,-1.653%,10329200.00,United Kingdom,2022,346967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.635,-0.0251,-3.802%,28956505.00,United States,2018,290097,Health Care,Biotechnology: Pharmaceutical Preparations
